date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2020-10-30 22:00:00,22.0,742.0,30.0,4.0,3.5,11177.479534776572,10853.050145462394
2020-10-30 23:00:00,23.0,743.0,30.0,3.0,2.6,10853.050145462394,10526.439377871915
2020-10-31 00:00:00,0.0,744.0,31.0,3.8,3.3,10526.439377871915,10480.506081700685
2020-10-31 01:00:00,1.0,745.0,31.0,5.3,5.7,10480.506081700685,10202.011301484747
2020-10-31 02:00:00,2.0,746.0,31.0,4.8,5.3,10202.011301484747,9973.604841035165
2020-10-31 03:00:00,3.0,747.0,31.0,5.3,6.4,9973.604841035165,9872.511023795652
2020-10-31 04:00:00,4.0,748.0,31.0,5.2,6.3,9872.511023795652,9840.013563651963
2020-10-31 05:00:00,5.0,749.0,31.0,5.7,5.7,9840.013563651963,9832.497613010462
2020-10-31 06:00:00,6.0,750.0,31.0,5.5,6.5,9832.497613010462,9855.69266976829
2020-10-31 07:00:00,7.0,751.0,31.0,5.6,5.7,9855.69266976829,9877.97873785585
2020-10-31 08:00:00,8.0,752.0,31.0,5.1,4.8,9877.97873785585,9949.662391134141
2020-10-31 09:00:00,9.0,753.0,31.0,5.3,4.3,9949.662391134141,10059.552580269057
2020-10-31 10:00:00,10.0,754.0,31.0,5.2,4.4,10059.552580269057,10332.314624774293
2020-10-31 11:00:00,11.0,755.0,31.0,5.7,4.2,10332.314624774293,10687.224349243264
2020-10-31 12:00:00,12.0,756.0,31.0,6.3,3.5,10687.224349243264,10949.323549127525
2020-10-31 13:00:00,13.0,757.0,31.0,6.6,3.2,10949.323549127525,10913.292137314174
2020-10-31 14:00:00,14.0,758.0,31.0,6.7,3.0,10913.292137314174,10761.401584255782
2020-10-31 15:00:00,15.0,759.0,31.0,6.8,1.9,10761.401584255782,10564.711999752551
2020-10-31 16:00:00,16.0,760.0,31.0,6.0,2.2,10564.711999752551,10390.063036997604
2020-10-31 17:00:00,17.0,761.0,31.0,5.1,2.0,10390.063036997604,10411.66027740644
2020-10-31 18:00:00,18.0,762.0,31.0,4.8,1.5,10411.66027740644,10668.933014379974
2020-10-31 19:00:00,19.0,763.0,31.0,4.2,2.2,10668.933014379974,10851.709278047842
2020-10-31 20:00:00,20.0,764.0,31.0,4.0,2.5,10851.709278047842,10960.20162401945
2020-10-31 21:00:00,21.0,765.0,31.0,4.1,2.3,10960.20162401945,10877.69497362922
2020-10-31 22:00:00,22.0,766.0,31.0,3.2,1.8,10877.69497362922,10706.601530551508
2020-10-31 23:00:00,23.0,767.0,31.0,3.1,1.7,10706.601530551508,10524.142718410976
2020-11-01 00:00:00,0.0,24.0,1.0,2.1,1.2,10524.142718410976,10436.002283826383
2020-11-01 01:00:00,1.0,25.0,1.0,2.2,0.0,10436.002283826383,10317.35013140746
2020-11-01 02:00:00,2.0,26.0,1.0,2.3,1.5,10317.35013140746,10201.801636906795
2020-11-01 03:00:00,3.0,27.0,1.0,1.5,0.8,10201.801636906795,10143.1369875092
2020-11-01 04:00:00,4.0,28.0,1.0,3.3,2.7,10143.1369875092,10156.160323079212
2020-11-01 05:00:00,5.0,29.0,1.0,3.8,3.0,10156.160323079212,10192.717752302948
2020-11-01 06:00:00,6.0,30.0,1.0,3.6,2.8,10192.717752302948,10183.148177111148
2020-11-01 07:00:00,7.0,31.0,1.0,3.9,3.4,10183.148177111148,10167.244559016384
2020-11-01 08:00:00,8.0,32.0,1.0,4.1,3.7,10167.244559016384,10195.577567629784
2020-11-01 09:00:00,9.0,33.0,1.0,3.8,4.1,10195.577567629784,10276.58748802252
2020-11-01 10:00:00,10.0,34.0,1.0,3.6,4.6,10276.58748802252,10545.222337935773
2020-11-01 11:00:00,11.0,35.0,1.0,3.6,3.3,10545.222337935773,10883.624865618573
2020-11-01 12:00:00,12.0,36.0,1.0,5.0,3.4,10883.624865618573,11252.993451173083
2020-11-01 13:00:00,13.0,37.0,1.0,4.8,3.2,11252.993451173083,11298.377855993927
2020-11-01 14:00:00,14.0,38.0,1.0,4.7,4.4,11298.377855993927,11135.63836333593
2020-11-01 15:00:00,15.0,39.0,1.0,4.3,4.5,11135.63836333593,10909.288461312759
2020-11-01 16:00:00,16.0,40.0,1.0,4.1,4.8,10909.288461312759,10857.61090808102
2020-11-01 17:00:00,17.0,41.0,1.0,3.4,3.9,10857.61090808102,10880.043387699287
2020-11-01 18:00:00,18.0,42.0,1.0,3.2,3.7,10880.043387699287,11070.92215732383
2020-11-01 19:00:00,19.0,43.0,1.0,3.2,1.2,11070.92215732383,11382.149799760025
2020-11-01 20:00:00,20.0,44.0,1.0,2.8,2.0,11382.149799760025,11547.639269922876
2020-11-01 21:00:00,21.0,45.0,1.0,2.8,0.3,11547.639269922876,11427.116598543376
2020-11-01 22:00:00,22.0,46.0,1.0,2.0,1.3,11427.116598543376,11145.972797042066
2020-11-01 23:00:00,23.0,47.0,1.0,1.7,0.5,11145.972797042066,10873.620048129975
2020-11-02 00:00:00,0.0,48.0,2.0,2.6,1.9,10873.620048129975,10637.739819314496
2020-11-02 01:00:00,1.0,49.0,2.0,2.1,2.4,10637.739819314496,10400.184094319047
2020-11-02 02:00:00,2.0,50.0,2.0,2.3,2.1,10400.184094319047,10188.590457104727
2020-11-02 03:00:00,3.0,51.0,2.0,2.0,1.8,10188.590457104727,10172.503555108484
2020-11-02 04:00:00,4.0,52.0,2.0,2.0,1.5,10172.503555108484,10081.119669264035
2020-11-02 05:00:00,5.0,53.0,2.0,2.3,2.9,10081.119669264035,10103.845797108073
2020-11-02 06:00:00,6.0,54.0,2.0,2.7,2.8,10103.845797108073,10152.233266395466
2020-11-02 07:00:00,7.0,55.0,2.0,3.1,4.2,10152.233266395466,10200.97791185796
2020-11-02 08:00:00,8.0,56.0,2.0,2.3,3.4,10200.97791185796,10473.333494843107
2020-11-02 09:00:00,9.0,57.0,2.0,2.8,3.8,10473.333494843107,11089.260342663305
2020-11-02 10:00:00,10.0,58.0,2.0,3.3,2.7,11089.260342663305,11333.55525262071
2020-11-02 11:00:00,11.0,59.0,2.0,2.7,2.7,11333.55525262071,11361.64817088105
2020-11-02 12:00:00,12.0,60.0,2.0,3.4,4.8,11361.64817088105,11481.039894764723
2020-11-02 13:00:00,13.0,61.0,2.0,2.9,3.5,11481.039894764723,11426.936871985616
2020-11-02 14:00:00,14.0,62.0,2.0,3.4,5.6,11426.936871985616,11613.174423987193
2020-11-02 15:00:00,15.0,63.0,2.0,3.4,5.2,11613.174423987193,11442.624836573688
2020-11-02 16:00:00,16.0,64.0,2.0,3.2,6.6,11442.624836573688,11508.058864259601
2020-11-02 17:00:00,17.0,65.0,2.0,4.3,4.8,11508.058864259601,11401.43895089031
2020-11-02 18:00:00,18.0,66.0,2.0,4.3,5.6,11401.43895089031,11752.161771382265
2020-11-02 19:00:00,19.0,67.0,2.0,4.9,4.8,11752.161771382265,11859.325492655384
2020-11-02 20:00:00,20.0,68.0,2.0,4.9,5.4,11859.325492655384,12119.783094009801
2020-11-02 21:00:00,21.0,69.0,2.0,5.3,4.7,12119.783094009801,12011.913771301764
2020-11-02 22:00:00,22.0,70.0,2.0,5.4,6.1,12011.913771301764,11679.27369125571
2020-11-02 23:00:00,23.0,71.0,2.0,5.3,6.4,11679.27369125571,11349.241916208295
2020-11-03 00:00:00,0.0,72.0,3.0,4.9,7.3,11349.241916208295,11096.935053324398
2020-11-03 01:00:00,1.0,73.0,3.0,4.4,5.9,11096.935053324398,10833.244049646411
2020-11-03 02:00:00,2.0,74.0,3.0,3.7,4.4,10833.244049646411,10649.487832523457
2020-11-03 03:00:00,3.0,75.0,3.0,3.6,5.2,10649.487832523457,10563.187102780134
2020-11-03 04:00:00,4.0,76.0,3.0,3.8,4.1,10563.187102780134,10478.017435446167
2020-11-03 05:00:00,5.0,77.0,3.0,3.7,1.8,10478.017435446167,10487.403857515637
2020-11-03 06:00:00,6.0,78.0,3.0,3.5,1.4,10487.403857515637,10392.18628009513
2020-11-03 07:00:00,7.0,79.0,3.0,4.8,3.8,10392.18628009513,10388.161223828609
2020-11-03 08:00:00,8.0,80.0,3.0,5.0,3.5,10388.161223828609,10690.864028893402
2020-11-03 09:00:00,9.0,81.0,3.0,4.7,2.4,10690.864028893402,11320.18389224784
2020-11-03 10:00:00,10.0,82.0,3.0,4.2,2.3,11320.18389224784,11383.427057361925
2020-11-03 11:00:00,11.0,83.0,3.0,4.8,1.6,11383.427057361925,11345.07492631701
2020-11-03 12:00:00,12.0,84.0,3.0,5.2,3.9,11345.07492631701,11427.540446253346
2020-11-03 13:00:00,13.0,85.0,3.0,5.6,3.0,11427.540446253346,11422.60598542479
2020-11-03 14:00:00,14.0,86.0,3.0,5.3,3.1,11422.60598542479,11341.55354973604
2020-11-03 15:00:00,15.0,87.0,3.0,5.2,3.9,11341.55354973604,11340.80654622322
2020-11-03 16:00:00,16.0,88.0,3.0,5.3,2.4,11340.80654622322,11365.051871327745
2020-11-03 17:00:00,17.0,89.0,3.0,5.0,1.9,11365.051871327745,11326.94939301543
2020-11-03 18:00:00,18.0,90.0,3.0,5.1,2.4,11326.94939301543,11354.97990849095
2020-11-03 19:00:00,19.0,91.0,3.0,4.9,2.3,11354.97990849095,11560.609890616588
2020-11-03 20:00:00,20.0,92.0,3.0,4.7,1.8,11560.609890616588,11819.132440796486
2020-11-03 21:00:00,21.0,93.0,3.0,4.4,2.0,11819.132440796486,11799.763590814375
2020-11-03 22:00:00,22.0,94.0,3.0,4.5,2.0,11799.763590814375,11431.701034230124
2020-11-03 23:00:00,23.0,95.0,3.0,4.6,2.6,11431.701034230124,11164.51727591361
2020-11-04 00:00:00,0.0,96.0,4.0,5.4,3.1,11164.51727591361,10908.048440961817
2020-11-04 01:00:00,1.0,97.0,4.0,5.6,4.1,10908.048440961817,10505.612651769137
2020-11-04 02:00:00,2.0,98.0,4.0,6.1,3.5,10505.612651769137,10203.529825224836
2020-11-04 03:00:00,3.0,99.0,4.0,6.9,4.7,10203.529825224836,10113.150006356931
2020-11-04 04:00:00,4.0,100.0,4.0,8.0,7.2,10113.150006356931,10084.932707186332
2020-11-04 05:00:00,5.0,101.0,4.0,8.3,7.7,10084.932707186332,10069.10501489303
2020-11-04 06:00:00,6.0,102.0,4.0,8.7,6.9,10069.10501489303,10023.49874625823
2020-11-04 07:00:00,7.0,103.0,4.0,8.8,7.7,10023.49874625823,10001.776976224115
2020-11-04 08:00:00,8.0,104.0,4.0,8.4,6.2,10001.776976224115,10174.648510857434
2020-11-04 09:00:00,9.0,105.0,4.0,8.2,6.7,10174.648510857434,10716.347206822269
2020-11-04 10:00:00,10.0,106.0,4.0,7.9,6.0,10716.347206822269,8493.665374296179
2020-11-04 11:00:00,11.0,107.0,4.0,7.9,4.2,8493.665374296179,10575.51850828122
2020-11-04 12:00:00,12.0,108.0,4.0,8.1,5.1,10575.51850828122,10435.453996321048
2020-11-04 13:00:00,13.0,109.0,4.0,8.1,7.6,10435.453996321048,10526.036252088092
2020-11-04 14:00:00,14.0,110.0,4.0,8.0,7.5,10526.036252088092,10646.380423079618
2020-11-04 15:00:00,15.0,111.0,4.0,7.7,7.4,10646.380423079618,10591.546167390803
2020-11-04 16:00:00,16.0,112.0,4.0,7.5,7.8,10591.546167390803,10481.80861800523
2020-11-04 17:00:00,17.0,113.0,4.0,7.2,7.7,10481.80861800523,10614.109801597875
2020-11-04 18:00:00,18.0,114.0,4.0,7.0,7.0,10614.109801597875,10764.398114409356
2020-11-04 19:00:00,19.0,115.0,4.0,6.9,7.4,10764.398114409356,11020.901457142007
2020-11-04 20:00:00,20.0,116.0,4.0,6.5,5.3,11020.901457142007,11253.509332699452
2020-11-04 21:00:00,21.0,117.0,4.0,6.3,3.4,11253.509332699452,11222.18297701315
2020-11-04 22:00:00,22.0,118.0,4.0,6.0,3.0,11222.18297701315,10879.638157612353
2020-11-04 23:00:00,23.0,119.0,4.0,5.8,3.4,10879.638157612353,10586.650482619212
2020-11-05 00:00:00,0.0,120.0,5.0,5.6,3.1,10586.650482619212,10320.866474251783
2020-11-05 01:00:00,1.0,121.0,5.0,5.0,1.7,10320.866474251783,10019.268236892874
2020-11-05 02:00:00,2.0,122.0,5.0,5.3,2.4,10019.268236892874,9760.634501504232
2020-11-05 03:00:00,3.0,123.0,5.0,5.7,2.1,9760.634501504232,9670.021623846938
2020-11-05 04:00:00,4.0,124.0,5.0,6.0,2.5,9670.021623846938,9583.767917642033
2020-11-05 05:00:00,5.0,125.0,5.0,6.5,3.6,9583.767917642033,9526.795131394727
2020-11-05 06:00:00,6.0,126.0,5.0,6.6,4.4,9526.795131394727,9498.43623457324
2020-11-05 07:00:00,7.0,127.0,5.0,7.7,4.7,9498.43623457324,9545.446674574716
2020-11-05 08:00:00,8.0,128.0,5.0,8.8,5.9,9545.446674574716,9858.242778848866
2020-11-05 09:00:00,9.0,129.0,5.0,9.6,6.3,9858.242778848866,10405.922325273721
2020-11-05 10:00:00,10.0,130.0,5.0,9.8,8.5,10405.922325273721,10325.075863186625
2020-11-05 11:00:00,11.0,131.0,5.0,9.8,10.5,10325.075863186625,10194.37563200914
2020-11-05 12:00:00,12.0,132.0,5.0,10.3,12.2,10194.37563200914,10205.239950338157
2020-11-05 13:00:00,13.0,133.0,5.0,10.0,11.0,10205.239950338157,10274.658909863885
2020-11-05 14:00:00,14.0,134.0,5.0,8.3,13.7,10274.658909863885,10325.858481190722
2020-11-05 15:00:00,15.0,135.0,5.0,7.7,10.9,10325.858481190722,10199.556774997247
2020-11-05 16:00:00,16.0,136.0,5.0,7.5,12.9,10199.556774997247,9818.33973406384
2020-11-05 17:00:00,17.0,137.0,5.0,6.9,14.4,9818.33973406384,10424.743941895049
2020-11-05 18:00:00,18.0,138.0,5.0,6.7,14.6,10424.743941895049,10643.602718724374
2020-11-05 19:00:00,19.0,139.0,5.0,6.0,13.1,10643.602718724374,11005.89908948561
2020-11-05 20:00:00,20.0,140.0,5.0,5.4,10.6,11005.89908948561,11298.211985887812
2020-11-05 21:00:00,21.0,141.0,5.0,5.8,9.7,11298.211985887812,11241.91180838876
2020-11-05 22:00:00,22.0,142.0,5.0,5.3,7.9,11241.91180838876,10980.78364849293
2020-11-05 23:00:00,23.0,143.0,5.0,4.8,8.6,10980.78364849293,10767.829849812155
2020-11-06 00:00:00,0.0,144.0,6.0,4.1,10.3,10767.829849812155,10602.060207157403
2020-11-06 01:00:00,1.0,145.0,6.0,4.5,8.0,10602.060207157403,10439.466929420309
2020-11-06 02:00:00,2.0,146.0,6.0,4.5,7.4,10439.466929420309,10318.82068616824
2020-11-06 03:00:00,3.0,147.0,6.0,4.5,7.2,10318.82068616824,10150.283034706059
2020-11-06 04:00:00,4.0,148.0,6.0,4.5,7.7,10150.283034706059,10137.40394218468
2020-11-06 05:00:00,5.0,149.0,6.0,4.0,8.0,10137.40394218468,10064.580756978548
2020-11-06 06:00:00,6.0,150.0,6.0,3.3,6.7,10064.580756978548,10158.298054599367
2020-11-06 07:00:00,7.0,151.0,6.0,1.8,7.2,10158.298054599367,10364.934024571703
2020-11-06 08:00:00,8.0,152.0,6.0,2.3,5.8,10364.934024571703,10652.83286531212
2020-11-06 09:00:00,9.0,153.0,6.0,3.0,5.4,10652.83286531212,11413.110811033917
2020-11-06 10:00:00,10.0,154.0,6.0,2.1,9.4,11413.110811033917,11578.692901668885
2020-11-06 11:00:00,11.0,155.0,6.0,1.4,9.0,11578.692901668885,11534.401016763732
2020-11-06 12:00:00,12.0,156.0,6.0,1.4,8.7,11534.401016763732,11799.714518551576
2020-11-06 13:00:00,13.0,157.0,6.0,2.3,6.4,11799.714518551576,11876.933346806345
2020-11-06 14:00:00,14.0,158.0,6.0,1.6,5.8,11876.933346806345,12008.965366572202
2020-11-06 15:00:00,15.0,159.0,6.0,2.5,6.5,12008.965366572202,11692.137029469066
2020-11-06 16:00:00,16.0,160.0,6.0,1.9,7.2,11692.137029469066,11682.056343594919
2020-11-06 17:00:00,17.0,161.0,6.0,1.3,5.9,11682.056343594919,11783.0158981638
2020-11-06 18:00:00,18.0,162.0,6.0,2.7,6.2,11783.0158981638,11915.67119428666
2020-11-06 19:00:00,19.0,163.0,6.0,2.3,6.5,11915.67119428666,12243.986450423146
2020-11-06 20:00:00,20.0,164.0,6.0,2.9,6.3,12243.986450423146,12378.995517897461
2020-11-06 21:00:00,21.0,165.0,6.0,2.9,5.2,12378.995517897461,12209.715544274324
2020-11-06 22:00:00,22.0,166.0,6.0,2.9,4.5,12209.715544274324,11922.418723551858
2020-11-06 23:00:00,23.0,167.0,6.0,3.2,5.2,11922.418723551858,11599.6428332617
2020-11-07 00:00:00,0.0,168.0,7.0,2.4,2.8,11599.6428332617,11362.48699041805
2020-11-07 01:00:00,1.0,169.0,7.0,3.2,4.1,11362.48699041805,11082.518276651313
2020-11-07 02:00:00,2.0,170.0,7.0,3.0,3.2,11082.518276651313,10777.713948413331
2020-11-07 03:00:00,3.0,171.0,7.0,3.3,3.6,10777.713948413331,10584.951603517877
2020-11-07 04:00:00,4.0,172.0,7.0,3.0,2.0,10584.951603517877,10465.816389379059
2020-11-07 05:00:00,5.0,173.0,7.0,3.2,4.2,10465.816389379059,10396.89489122069
2020-11-07 06:00:00,6.0,174.0,7.0,3.4,3.0,10396.89489122069,10347.696108237637
2020-11-07 07:00:00,7.0,175.0,7.0,3.8,3.9,10347.696108237637,10374.68805456519
2020-11-07 08:00:00,8.0,176.0,7.0,4.5,4.6,10374.68805456519,10403.731080702071
2020-11-07 09:00:00,9.0,177.0,7.0,5.0,5.9,10403.731080702071,10524.094559995165
2020-11-07 10:00:00,10.0,178.0,7.0,5.2,5.3,10524.094559995165,10729.656888243797
2020-11-07 11:00:00,11.0,179.0,7.0,5.9,6.0,10729.656888243797,11069.224129681677
2020-11-07 12:00:00,12.0,180.0,7.0,5.9,6.7,11069.224129681677,11334.43264939069
2020-11-07 13:00:00,13.0,181.0,7.0,6.2,6.9,11334.43264939069,11515.64640668605
2020-11-07 14:00:00,14.0,182.0,7.0,6.7,7.8,11515.64640668605,11571.602409481051
2020-11-07 15:00:00,15.0,183.0,7.0,7.1,8.0,11571.602409481051,11496.884739919085
2020-11-07 16:00:00,16.0,184.0,7.0,6.8,6.4,11496.884739919085,11387.257079660538
2020-11-07 17:00:00,17.0,185.0,7.0,5.8,5.5,11387.257079660538,11362.328988538024
2020-11-07 18:00:00,18.0,186.0,7.0,6.0,5.1,11362.328988538024,11395.583627521706
2020-11-07 19:00:00,19.0,187.0,7.0,4.8,6.7,11395.583627521706,11495.48789279114
2020-11-07 20:00:00,20.0,188.0,7.0,5.3,6.2,11495.48789279114,11559.797540471925
2020-11-07 21:00:00,21.0,189.0,7.0,4.6,4.0,11559.797540471925,11453.146170040194
2020-11-07 22:00:00,22.0,190.0,7.0,3.2,5.7,11453.146170040194,11213.941034320396
2020-11-07 23:00:00,23.0,191.0,7.0,3.7,5.3,11213.941034320396,10952.63697352418
2020-11-08 00:00:00,0.0,192.0,8.0,3.8,3.3,10952.63697352418,10829.490186134764
2020-11-08 01:00:00,1.0,193.0,8.0,3.1,3.2,10829.490186134764,10713.152571919349
2020-11-08 02:00:00,2.0,194.0,8.0,4.1,3.1,10713.152571919349,10530.855281238195
2020-11-08 03:00:00,3.0,195.0,8.0,3.6,2.3,10530.855281238195,10397.662748795618
2020-11-08 04:00:00,4.0,196.0,8.0,2.4,1.8,10397.662748795618,10275.69427996272
2020-11-08 05:00:00,5.0,197.0,8.0,2.4,1.9,10275.69427996272,10265.028692093414
2020-11-08 06:00:00,6.0,198.0,8.0,3.0,1.6,10265.028692093414,10308.563256615438
2020-11-08 07:00:00,7.0,199.0,8.0,2.7,1.5,10308.563256615438,10329.785230963978
2020-11-08 08:00:00,8.0,200.0,8.0,2.5,1.5,10329.785230963978,10395.307343584816
2020-11-08 09:00:00,9.0,201.0,8.0,2.0,1.4,10395.307343584816,10550.458543556051
2020-11-08 10:00:00,10.0,202.0,8.0,2.2,2.2,10550.458543556051,10841.706163469351
2020-11-08 11:00:00,11.0,203.0,8.0,2.6,2.2,10841.706163469351,11216.737181548693
2020-11-08 12:00:00,12.0,204.0,8.0,3.9,2.5,11216.737181548693,11593.028298672285
2020-11-08 13:00:00,13.0,205.0,8.0,3.6,4.2,11593.028298672285,11679.55151929325
2020-11-08 14:00:00,14.0,206.0,8.0,4.1,3.7,11679.55151929325,11643.967423300594
2020-11-08 15:00:00,15.0,207.0,8.0,4.7,4.7,11643.967423300594,11685.70906745717
2020-11-08 16:00:00,16.0,208.0,8.0,3.3,4.6,11685.70906745717,11695.823984259461
2020-11-08 17:00:00,17.0,209.0,8.0,3.1,4.6,11695.823984259461,11638.485315215798
2020-11-08 18:00:00,18.0,210.0,8.0,3.2,2.7,11638.485315215798,11806.459399216157
2020-11-08 19:00:00,19.0,211.0,8.0,3.7,4.0,11806.459399216157,12027.886985168667
2020-11-08 20:00:00,20.0,212.0,8.0,5.0,4.1,12027.886985168667,12153.613774645206
2020-11-08 21:00:00,21.0,213.0,8.0,4.9,4.5,12153.613774645206,12098.660494397645
2020-11-08 22:00:00,22.0,214.0,8.0,4.8,5.3,12098.660494397645,11787.46757457138
2020-11-08 23:00:00,23.0,215.0,8.0,3.9,4.5,11787.46757457138,11450.822743462346
2020-11-09 00:00:00,0.0,216.0,9.0,4.8,3.5,11450.822743462346,11126.509664885016
2020-11-09 01:00:00,1.0,217.0,9.0,4.2,4.7,11126.509664885016,10788.162038630486
2020-11-09 02:00:00,2.0,218.0,9.0,4.4,4.0,10788.162038630486,10523.812632479276
2020-11-09 03:00:00,3.0,219.0,9.0,4.9,4.4,10523.812632479276,10431.213936748793
2020-11-09 04:00:00,4.0,220.0,9.0,6.4,6.3,10431.213936748793,10362.159484711887
2020-11-09 05:00:00,5.0,221.0,9.0,5.9,6.6,10362.159484711887,10271.21980508515
2020-11-09 06:00:00,6.0,222.0,9.0,6.0,6.4,10271.21980508515,10241.74244151207
2020-11-09 07:00:00,7.0,223.0,9.0,5.7,5.6,10241.74244151207,10257.628255399519
2020-11-09 08:00:00,8.0,224.0,9.0,5.6,4.2,10257.628255399519,10501.83105400873
2020-11-09 09:00:00,9.0,225.0,9.0,6.1,4.0,10501.83105400873,11081.702690160628
2020-11-09 10:00:00,10.0,226.0,9.0,6.6,6.0,11081.702690160628,11069.341279915501
2020-11-09 11:00:00,11.0,227.0,9.0,6.8,7.3,11069.341279915501,11025.193169071403
2020-11-09 12:00:00,12.0,228.0,9.0,6.8,7.9,11025.193169071403,11095.820811781465
2020-11-09 13:00:00,13.0,229.0,9.0,6.9,6.0,11095.820811781465,11138.386154714779
2020-11-09 14:00:00,14.0,230.0,9.0,8.7,8.7,11138.386154714779,11154.696412846934
2020-11-09 15:00:00,15.0,231.0,9.0,9.0,7.2,11154.696412846934,10969.339337825217
2020-11-09 16:00:00,16.0,232.0,9.0,8.6,4.6,10969.339337825217,10739.492524581867
2020-11-09 17:00:00,17.0,233.0,9.0,8.0,4.5,10739.492524581867,10542.306335738824
2020-11-09 18:00:00,18.0,234.0,9.0,8.0,6.6,10542.306335738824,10624.42816583729
2020-11-09 19:00:00,19.0,235.0,9.0,8.1,6.0,10624.42816583729,10821.37948349952
2020-11-09 20:00:00,20.0,236.0,9.0,8.4,6.3,10821.37948349952,11063.42013259231
2020-11-09 21:00:00,21.0,237.0,9.0,7.9,7.5,11063.42013259231,11054.45834181845
2020-11-09 22:00:00,22.0,238.0,9.0,8.3,6.2,11054.45834181845,10691.922170897406
2020-11-09 23:00:00,23.0,239.0,9.0,4.8,5.3,10691.922170897406,10464.590546733001
2020-11-10 00:00:00,0.0,240.0,10.0,4.9,2.2,10464.590546733001,10319.746439129161
2020-11-10 01:00:00,1.0,241.0,10.0,5.0,4.0,10319.746439129161,10053.28924373036
2020-11-10 02:00:00,2.0,242.0,10.0,4.7,3.2,10053.28924373036,9785.50826768056
2020-11-10 03:00:00,3.0,243.0,10.0,4.6,4.1,9785.50826768056,9752.617348502139
2020-11-10 04:00:00,4.0,244.0,10.0,3.5,2.8,9752.617348502139,9725.085650498757
2020-11-10 05:00:00,5.0,245.0,10.0,3.2,3.2,9725.085650498757,9839.174332097236
2020-11-10 06:00:00,6.0,246.0,10.0,2.5,2.3,9839.174332097236,9991.010066794985
2020-11-10 07:00:00,7.0,247.0,10.0,3.1,2.6,9991.010066794985,10108.328279254109
2020-11-10 08:00:00,8.0,248.0,10.0,3.4,5.6,10108.328279254109,10414.588816330528
2020-11-10 09:00:00,9.0,249.0,10.0,3.3,2.8,10414.588816330528,11113.37745191547
2020-11-10 10:00:00,10.0,250.0,10.0,3.4,3.1,11113.37745191547,11222.572044092269
2020-11-10 11:00:00,11.0,251.0,10.0,3.8,2.5,11222.572044092269,11134.799719283807
2020-11-10 12:00:00,12.0,252.0,10.0,4.1,3.9,11134.799719283807,11321.877871169527
2020-11-10 13:00:00,13.0,253.0,10.0,3.2,3.7,11321.877871169527,11295.839712337744
2020-11-10 14:00:00,14.0,254.0,10.0,3.4,3.6,11295.839712337744,11432.837689489475
2020-11-10 15:00:00,15.0,255.0,10.0,3.5,2.0,11432.837689489475,11305.40783233896
2020-11-10 16:00:00,16.0,256.0,10.0,3.4,3.1,11305.40783233896,11270.61742726673
2020-11-10 17:00:00,17.0,257.0,10.0,3.1,3.2,11270.61742726673,11269.472630000491
2020-11-10 18:00:00,18.0,258.0,10.0,2.7,1.6,11269.472630000491,11397.23261884225
2020-11-10 19:00:00,19.0,259.0,10.0,2.3,2.3,11397.23261884225,11644.344843689434
2020-11-10 20:00:00,20.0,260.0,10.0,2.2,2.7,11644.344843689434,11945.43270398185
2020-11-10 21:00:00,21.0,261.0,10.0,2.4,1.2,11945.43270398185,12047.6915914785
2020-11-10 22:00:00,22.0,262.0,10.0,2.4,1.9,12047.6915914785,11262.54736999524
2020-11-10 23:00:00,23.0,263.0,10.0,2.3,2.1,11262.54736999524,11356.614620439408
2020-11-11 00:00:00,0.0,264.0,11.0,1.9,1.6,11356.614620439408,11021.546607765262
2020-11-11 01:00:00,1.0,265.0,11.0,2.0,2.1,11021.546607765262,10715.452639749106
2020-11-11 02:00:00,2.0,266.0,11.0,1.7,0.7,10715.452639749106,10440.486181157088
2020-11-11 03:00:00,3.0,267.0,11.0,1.5,1.3,10440.486181157088,10375.521118601666
